50, 192, 189
50, 193, 11
50, 194, 1332
50, 195, 749
50, 196, 34
50, 197, 29
50, 198, 408
50, 199, 651
50, 201, 316
50, 203, 658
50, 205, 1189
50, 206, 4
50, 207, 23
50, 208, 199
50, 209, 1527
50, 210, 395
50, 211, 19488
50, 212, 7171
50, 213, 9
50, 214, 273
50, 216, 1
50, 219, 163
50, 222, 437
50, 223, 135
50, 224, 2593
50, 225, 97
50, 226, 499
50, 228, 57
50, 229, 771
50, 230, 606
50, 231, 154
50, 232, 705
50, 233, 2
50, 234, 7528
50, 235, 2
50, 236, 69
50, 237, 734
50, 238, 18
50, 239, 848
50, 241, 11
50, 242, 36
50, 243, 733
50, 244, 801
50, 245, 1
50, 246, 991
50, 247, 902
50, 248, 76
50, 249, 721
50, 250, 4766
50, 251, 239
50, 253, 696
50, 254, 365
50, 255, 35
50, 256, 1067
50, 257, 296
50, 259, 3
50, 260, 20
50, 261, 1124
50, 262, 26
50, 264, 48
50, 265, 241
50, 267, 7
50, 268, 2832
50, 269, 49
50, 270, 395
50, 271, 11861
50, 272, 3685
50, 275, 531
50, 276, 785
50, 277, 1
50, 279, 111
50, 280, 1135
50, 281, 286
50, 282, 2
50, 283, 46
50, 284, 784
50, 285, 4766
50, 287, 60
51, 51, 60
51, 52, 1
51, 54, 6
51, 58, 6
51, 59, 1
51, 60, 6
51, 64, 1
51, 72, 8
51, 75, 1
51, 79, 15
51, 83, 4
51, 85, 1
51, 86, 4
51, 87, 7
51, 88, 3
51, 92, 10
51, 96, 3
51, 98, 3
51, 100, 2
51, 111, 1
51, 116, 1
51, 117, 1
51, 122, 4
51, 124, 2
51, 125, 1
51, 129, 1
51, 131, 1
51, 132, 2
51, 135, 1
51, 136, 3
51, 137, 2
51, 141, 3
51, 145, 10
51, 151, 3
51, 153, 2
51, 155, 4
51, 158, 2
51, 161, 1
51, 162, 2
51, 167, 1
51, 170, 11
51, 171, 2
51, 174, 2
51, 176, 2
51, 177, 21
51, 181, 9
51, 184, 1
51, 185, 25
51, 187, 2
51, 190, 2
51, 191, 2
51, 192, 6
51, 193, 1
51, 195, 1
51, 199, 2
51, 201, 1
51, 203, 1
51, 205, 1
51, 209, 2
51, 210, 3
51, 211, 28
51, 212, 7
51, 214, 3
51, 226, 2
51, 229, 1
51, 232, 2
51, 234, 14
51, 239, 2
51, 246, 1
51, 247, 6
51, 249, 1
51, 250, 11
51, 251, 2
51, 253, 1
51, 256, 8
51, 268, 2
51, 270, 3
51, 271, 14
51, 272, 2
51, 281, 1
51, 285, 11
52, 52, 737
52, 54, 141
52, 56, 52
52, 60, 141
52, 61, 11
52, 64, 2
52, 65, 1
52, 67, 1
52, 72, 16
52, 75, 6
52, 79, 27
52, 80, 12
52, 81, 3
52, 83, 124
52, 85, 69
52, 86, 35
52, 87, 162
52, 88, 42
52, 92, 41
52, 93, 4
52, 95, 1
52, 97, 2
52, 100, 37
52, 101, 15
52, 102, 2
52, 105, 41
52, 106, 10
52, 107, 3
52, 108, 1
52, 109, 1
52, 110, 34
52, 113, 2
52, 114, 4
52, 115, 3
52, 123, 16
52, 124, 62
52, 129, 44
52, 130, 1
52, 133, 10
52, 134, 1
52, 135, 14
52, 136, 42
52, 137, 27
52, 138, 59
52, 141, 18
52, 143, 1
52, 144, 1
52, 145, 50
52, 146, 1
52, 147, 1
52, 148, 9
52, 149, 6
52, 153, 13
52, 155, 121
52, 156, 4
52, 157, 9
52, 158, 14
52, 161, 4
52, 162, 1
52, 164, 2
52, 170, 76
52, 171, 13
52, 173, 3
52, 177, 11
52, 179, 3
52, 181, 80
52, 185, 435
52, 186, 1
52, 190, 15
52, 191, 10
52, 194, 37
52, 196, 1
52, 200, 1
52, 202, 1
52, 205, 19
52, 206, 1
52, 207, 1
52, 208, 9
52, 209, 62
52, 210, 12
52, 211, 509
52, 212, 292
52, 213, 1
52, 215, 1
52, 220, 2
52, 221, 1
52, 222, 17
52, 223, 8
52, 224, 72
52, 225, 9
52, 226, 14
52, 227, 1
52, 230, 21
52, 234, 171
52, 239, 10
52, 240, 2
52, 246, 36
52, 247, 16
52, 248, 2
52, 250, 138
52, 253, 9
52, 254, 3
52, 255, 1
52, 256, 16
52, 257, 13
52, 258, 1
52, 261, 4
52, 263, 2
52, 265, 2
52, 266, 2
52, 268, 70
52, 270, 12
52, 271, 390
52, 272, 89
52, 278, 7
52, 280, 21
52, 283, 2
52, 285, 138
52, 286, 2
53, 53, 29
53, 54, 7
53, 56, 1
53, 60, 7
53, 64, 1
53, 77, 2
53, 80, 2
53, 83, 4
53, 85, 2
53, 87, 1
53, 88, 1
53, 92, 1
53, 101, 1
53, 109, 1
53, 124, 3
53, 127, 1
53, 135, 2
53, 136, 1
53, 137, 1
53, 138, 2
53, 145, 5
53, 148, 1
53, 153, 1
53, 155, 1
53, 158, 3
53, 161, 1
53, 170, 2
53, 171, 1
53, 177, 9
53, 179, 1
53, 181, 5
53, 185, 17
53, 209, 3
53, 210, 2
53, 211, 20
53, 212, 5
53, 224, 1
53, 225, 1
53, 226, 3
53, 228, 3
53, 234, 11
53, 246, 3
53, 247, 6
53, 250, 3
53, 260, 1
53, 261, 4
53, 265, 1
53, 268, 2
53, 270, 2
53, 271, 16
53, 272, 1
53, 285, 3
54, 54, 7291
54, 55, 175
54, 56, 358
54, 57, 2
54, 58, 3
54, 59, 7
54, 60, 7291
54, 61, 49
54, 62, 3
54, 63, 64
54, 64, 17
54, 65, 5
54, 66, 10
54, 67, 3
54, 68, 1
54, 69, 1
54, 71, 2
54, 74, 6
54, 76, 3
54, 77, 12
54, 78, 14
54, 79, 1725
54, 80, 222
54, 81, 10
54, 82, 178
54, 83, 879
54, 85, 387
54, 87, 1069
54, 90, 310
54, 91, 12
54, 92, 309
54, 93, 82
54, 94, 165
54, 95, 2
54, 96, 171
54, 97, 25
54, 98, 21
54, 99, 2
54, 100, 325
54, 101, 309
54, 102, 11
54, 103, 7
54, 105, 254
54, 106, 30
54, 108, 16
54, 109, 9
54, 110, 220
54, 111, 88
54, 112, 1
54, 114, 6
54, 115, 13
54, 116, 13
54, 117, 34
54, 118, 9
54, 119, 2
54, 120, 88
54, 121, 176
54, 122, 21
54, 123, 128
54, 125, 67
54, 126, 3
54, 127, 3
54, 128, 12
54, 129, 283
54, 130, 21
54, 131, 8
54, 132, 166
54, 133, 63
54, 135, 76
54, 138, 310
54, 139, 4
54, 140, 2
54, 141, 208
54, 142, 67
54, 143, 14
54, 144, 23
54, 145, 486
54, 146, 12
54, 147, 5
54, 149, 34
54, 150, 141
54, 151, 116
54, 152, 174
54, 154, 6
54, 155, 430
54, 156, 43
54, 157, 43
54, 160, 3
54, 161, 51
54, 162, 19
54, 163, 4
54, 164, 8
54, 165, 62
54, 166, 2
54, 167, 100
54, 168, 105
54, 170, 1009
54, 172, 7
54, 173, 23
54, 174, 3
54, 175, 1
54, 176, 199
54, 177, 514
54, 179, 142
54, 180, 3
54, 181, 1281
54, 182, 3
54, 183, 59
54, 184, 25
54, 185, 2818
54, 186, 3
54, 187, 413
54, 188, 168
54, 189, 1
54, 190, 104
54, 192, 32
54, 193, 2
54, 194, 291
54, 195, 184
54, 196, 7
54, 197, 3
54, 198, 85
54, 199, 372
54, 200, 11
54, 201, 68
54, 202, 6
54, 203, 159
54, 204, 2
54, 205, 267
54, 207, 2
54, 208, 49
54, 211, 4485
54, 212, 1387
54, 213, 2
54, 214, 46
54, 215, 18
54, 217, 5
54, 218, 11
54, 219, 34
54, 220, 25
54, 221, 4
54, 222, 114
54, 223, 31
54, 224, 545
54, 227, 5
54, 228, 19
54, 229, 276
54, 230, 202
54, 231, 50
54, 232, 164
54, 234, 1797
54, 236, 10
54, 237, 184
54, 238, 6
54, 240, 4
54, 241, 3
54, 242, 14
54, 243, 148
54, 244, 168
54, 246, 226
54, 247, 172
54, 248, 14
54, 249, 166
54, 251, 42
54, 252, 3
54, 253, 197
54, 255, 10
54, 257, 79
54, 258, 3
54, 259, 1
54, 260, 4
54, 261, 399
54, 262, 8
54, 263, 20
54, 264, 11
54, 265, 50
54, 266, 7
54, 267, 1
54, 268, 746
54, 269, 17
54, 271, 2474
54, 272, 868
54, 273, 3
54, 274, 3
54, 275, 114
54, 276, 183
54, 277, 1
54, 278, 41
54, 279, 24
54, 280, 302
54, 281, 55
54, 282, 1
54, 283, 12
54, 284, 187
54, 286, 8
54, 287, 12
55, 55, 785
55, 56, 44
55, 57, 1
55, 60, 175
55, 61, 5
55, 63, 3
55, 66, 1
55, 72, 23
55, 76, 1
55, 78, 1
55, 79, 163
55, 80, 11
55, 81, 2
55, 83, 79
55, 85, 42
55, 86, 27
55, 87, 48
55, 88, 32
55, 92, 38
55, 93, 7
55, 97, 5
55, 100, 27
55, 101, 22
55, 105, 15
55, 106, 1
55, 107, 9
55, 110, 24
55, 113, 1
55, 114, 2
55, 115, 3
55, 119, 1
55, 123, 20
55, 124, 28
55, 128, 2
55, 129, 37
55, 130, 1
55, 133, 22
55, 134, 1
55, 135, 7
55, 136, 32
55, 137, 6
55, 138, 48
55, 141, 32
55, 143, 3
55, 144, 3
55, 145, 33
55, 146, 1
55, 148, 9
55, 149, 3
55, 154, 1
55, 155, 106
55, 156, 7
55, 157, 6
55, 158, 6
55, 161, 17
55, 162, 1
55, 170, 93
55, 173, 2
55, 177, 22
55, 179, 9
55, 181, 121
55, 182, 2
55, 185, 234
55, 190, 18
55, 191, 17
55, 194, 23
55, 200, 2
55, 202, 1
55, 204, 1
55, 205, 36
55, 206, 1
55, 207, 1
55, 208, 5
55, 209, 28
55, 210, 6
55, 211, 495
55, 212, 63
55, 215, 3
55, 217, 2
55, 220, 2
55, 222, 13
55, 223, 4
55, 224, 55
55, 225, 9
55, 226, 6
55, 230, 19
55, 231, 3
55, 234, 291
55, 239, 17
55, 246, 10
55, 247, 2
55, 250, 192
55, 253, 43
55, 254, 9
55, 255, 2
55, 256, 23
55, 257, 3
55, 258, 1
55, 261, 33
55, 263, 3
55, 265, 6
55, 267, 2
55, 268, 85
55, 269, 1
55, 270, 6
55, 271, 193
55, 272, 106
55, 278, 6
55, 280, 31
55, 285, 192
55, 286, 3
56, 56, 1824
56, 58, 3
56, 60, 358
56, 64, 4
56, 72, 26
56, 74, 1
56, 75, 6
56, 76, 1
56, 79, 87
56, 82, 52
56, 83, 391
56, 85, 101
56, 86, 75
56, 87, 246
56, 88, 64
56, 90, 16
56, 92, 65
56, 94, 66
56, 96, 56
56, 99, 1
56, 100, 39
56, 105, 29
56, 107, 11
56, 109, 5
56, 110, 37
56, 111, 33
56, 114, 2
56, 116, 5
56, 117, 10
56, 120, 29
56, 121, 62
56, 122, 2
56, 124, 149
56, 125, 26
56, 128, 1
56, 129, 117
56, 131, 1
56, 132, 48
56, 133, 29
56, 134, 2
56, 135, 17
56, 136, 64
56, 137, 42
56, 138, 90
56, 141, 32
56, 142, 26
56, 143, 6
56, 144, 3
56, 145, 151
56, 147, 1
56, 148, 12
56, 149, 12
56, 150, 48
56, 151, 1
56, 152, 57
56, 153, 33
56, 154, 1
56, 155, 324
56, 158, 21
56, 161, 7
56, 165, 14
56, 167, 37
56, 168, 41
56, 170, 247
56, 171, 33
56, 174, 1
56, 176, 41
56, 177, 33
56, 181, 135
56, 183, 16
56, 184, 2
56, 185, 1040
56, 187, 14
56, 188, 53
56, 190, 40
56, 191, 33
56, 192, 9
56, 195, 58
56, 198, 23
56, 199, 14
56, 200, 2
56, 201, 19
56, 203, 54
56, 205, 45
56, 209, 149
56, 210, 20
56, 211, 1432
56, 212, 685
56, 214, 11
56, 215, 1
56, 218, 1
56, 219, 6
56, 220, 5
56, 225, 12
56, 226, 21
56, 227, 1
56, 229, 24
56, 230, 19
56, 232, 47
56, 234, 521
56, 236, 3
56, 237, 41
56, 239, 33
56, 240, 5
56, 243, 56
56, 244, 71
56, 246, 77
56, 247, 22
56, 249, 53
56, 250, 475
56, 251, 10
56, 252, 3
56, 253, 36
56, 254, 11
56, 256, 26
56, 257, 9
56, 258, 1
56, 263, 1
56, 266, 1
56, 268, 88
56, 270, 20
56, 271, 966
56, 272, 255
56, 273, 1
56, 275, 45
56, 276, 60
56, 278, 2
56, 279, 5
56, 281, 11
56, 284, 65
56, 285, 475
57, 57, 14
57, 60, 2
57, 79, 3
57, 82, 1
57, 85, 1
57, 87, 3
57, 88, 3
57, 100, 2
57, 111, 1
57, 121, 1
57, 132, 1
57, 135, 1
57, 136, 3
57, 138, 2
57, 141, 1
57, 145, 2
57, 152, 1
57, 153, 2
57, 155, 4
57, 158, 1
57, 167, 1
57, 170, 3
57, 171, 2
57, 185, 3
57, 199, 1
57, 211, 9
57, 212, 5
57, 226, 1
57, 234, 5
57, 244, 1
57, 250, 2
57, 253, 1
57, 271, 3
57, 272, 1
57, 276, 1
57, 278, 1
57, 284, 2
57, 285, 2
58, 58, 395
58, 60, 3
58, 63, 22
58, 72, 180
58, 77, 2
58, 79, 359
58, 80, 22
58, 83, 1
58, 85, 14
58, 93, 8
58, 100, 2
58, 101, 30
58, 102, 5
58, 105, 1
58, 107, 37
58, 108, 2
58, 128, 1
58, 129, 3
58, 133, 6
58, 138, 2
58, 139, 1
58, 141, 2
58, 143, 2
58, 145, 6
58, 148, 1
58, 155, 10
58, 158, 3
58, 161, 7
58, 170, 87
58, 173, 1
58, 177, 64
58, 179, 44
58, 180, 2
58, 181, 23
58, 185, 2
58, 190, 2
58, 191, 138
58, 202, 2
58, 205, 40
58, 210, 25
58, 211, 209
58, 218, 1
58, 220, 2
58, 221, 1
58, 225, 1
58, 226, 3
58, 228, 5
58, 230, 3
58, 231, 31
58, 234, 11
58, 238, 1
58, 239, 138
58, 246, 7
58, 253, 18
58, 254, 37
58, 256, 180
58, 257, 3
58, 260, 3
58, 261, 92
58, 262, 2
58, 263, 1
58, 265, 3
58, 268, 34
58, 269, 2
58, 270, 25
58, 271, 1
58, 272, 14
58, 278, 1
58, 280, 10
59, 59, 64
59, 60, 7
59, 63, 1
59, 66, 1
59, 72, 4
59, 75, 2
59, 78, 1
59, 80, 2
59, 83, 2
59, 85, 5
59, 87, 2
59, 88, 2
59, 92, 2
59, 93, 1
59, 100, 2
59, 101, 5
59, 105, 1
59, 107, 1
59, 108, 1
59, 115, 1
59, 124, 1
59, 128, 1
59, 129, 2
59, 134, 1
59, 135, 1
59, 136, 2
59, 137, 1
59, 138, 3
59, 141, 4
59, 145, 13
59, 148, 2
59, 155, 9
59, 157, 2
59, 158, 6
59, 160, 1
59, 162, 2
59, 170, 8
59, 177, 15
59, 179, 6
59, 181, 2
59, 185, 41
59, 191, 3
59, 194, 1
59, 205, 1
59, 209, 1
59, 210, 1
59, 211, 42
59, 212, 10
59, 220, 2
59, 223, 1
59, 224, 3
59, 225, 2
59, 226, 6
59, 228, 2
59, 230, 2
59, 231, 1
59, 234, 16
59, 239, 3
59, 246, 3
59, 247, 17
59, 250, 9
59, 253, 4
59, 254, 1
59, 256, 4
59, 261, 4
59, 265, 2
59, 269, 1
59, 270, 1
59, 271, 39
59, 272, 1
59, 278, 1
59, 280, 1
59, 285, 9
60, 60, 7291
60, 61, 49
60, 62, 3
60, 63, 64
60, 64, 17
60, 65, 5
60, 66, 10
60, 67, 3
60, 68, 1
60, 69, 1
60, 71, 2
60, 74, 6
60, 76, 3
60, 77, 12
60, 78, 14
60, 79, 1725
60, 80, 222
60, 81, 10
60, 82, 178
60, 83, 879
60, 85, 387
60, 87, 1069
60, 90, 310
60, 91, 12
60, 92, 309
60, 93, 82
60, 94, 165
60, 95, 2
60, 96, 171
60, 97, 25
60, 98, 21
60, 99, 2
60, 100, 325
60, 101, 309
60, 102, 11
60, 103, 7
60, 105, 254
60, 106, 30
60, 108, 16
60, 109, 9
60, 110, 220
60, 111, 88
60, 112, 1
60, 114, 6
60, 115, 13
60, 116, 13
60, 117, 34
60, 118, 9
60, 119, 2
60, 120, 88
60, 121, 176
60, 122, 21
60, 123, 128
60, 125, 67
60, 126, 3
60, 127, 3
60, 128, 12
60, 129, 283
60, 130, 21
60, 131, 8
60, 132, 166
60, 133, 63
60, 135, 76
60, 138, 310
60, 139, 4
60, 140, 2
60, 141, 208
60, 142, 67
60, 143, 14
60, 144, 23
60, 145, 486
60, 146, 12
60, 147, 5
60, 149, 34
60, 150, 141
60, 151, 116
60, 152, 174
60, 154, 6
60, 155, 430
60, 156, 43
60, 157, 43
60, 160, 3
60, 161, 51
60, 162, 19
60, 163, 4
60, 164, 8
60, 165, 62
60, 166, 2
60, 167, 100
60, 168, 105
60, 170, 1009
60, 172, 7
60, 173, 23
60, 174, 3
60, 175, 1
60, 176, 199
60, 177, 514
60, 179, 142
60, 180, 3
60, 181, 1281
60, 182, 3
60, 183, 59
60, 184, 25
60, 185, 2818
60, 186, 3
60, 187, 413
60, 188, 168
60, 189, 1
60, 190, 104
60, 192, 32
60, 193, 2
60, 194, 291
60, 195, 184
60, 196, 7
60, 197, 3
60, 198, 85
60, 199, 372
60, 200, 11
60, 201, 68
60, 202, 6
60, 203, 159
60, 204, 2
60, 205, 267
60, 207, 2
60, 208, 49
60, 211, 4485
60, 212, 1387
60, 213, 2
60, 214, 46
60, 215, 18
60, 217, 5
60, 218, 11
60, 219, 34
60, 220, 25
60, 221, 4
60, 222, 114
60, 223, 31
60, 224, 545
60, 227, 5
60, 228, 19
60, 229, 276
60, 230, 202
60, 231, 50
60, 232, 164
60, 234, 1797
60, 236, 10
60, 237, 184
60, 238, 6
60, 240, 4
60, 241, 3
60, 242, 14
60, 243, 148
60, 244, 168
60, 246, 226
60, 247, 172
60, 248, 14
60, 249, 166
60, 251, 42
60, 252, 3
60, 253, 197
60, 255, 10
60, 257, 79
60, 258, 3
60, 259, 1
60, 260, 4
60, 261, 399
60, 262, 8
60, 263, 20
60, 264, 11
60, 265, 50
60, 266, 7
60, 267, 1
60, 268, 746
60, 269, 17
60, 271, 2474
60, 272, 868
60, 273, 3
60, 274, 3
60, 275, 114
60, 276, 183
60, 277, 1
60, 278, 41
60, 279, 24
60, 280, 302
60, 281, 55
60, 282, 1
60, 283, 12
60, 284, 187
60, 286, 8
60, 287, 12
61, 61, 291
61, 64, 1
61, 72, 7
61, 79, 10
61, 82, 15
61, 83, 65
61, 85, 18
61, 86, 4
61, 87, 34
61, 88, 6
61, 90, 2
61, 92, 8
61, 94, 10
61, 96, 11
61, 98, 1
61, 100, 11
61, 105, 6
61, 107, 1
61, 109, 1
61, 110, 8
61, 111, 5
61, 117, 2
61, 120, 3
61, 121, 9
61, 122, 2
61, 124, 25
61, 125, 2
61, 129, 28
61, 131, 1
61, 132, 5
61, 133, 4
61, 135, 4
61, 136, 6
61, 137, 11
61, 138, 10
61, 141, 8
61, 142, 3
61, 144, 1
61, 145, 70
61, 148, 1
61, 149, 4
61, 150, 6
61, 151, 1
61, 152, 9
61, 153, 13
61, 155, 45
61, 158, 4
61, 161, 1
61, 165, 2
61, 167, 7
61, 168, 8
61, 170, 28
61, 171, 13
61, 176, 2
61, 177, 7
61, 181, 9
61, 183, 5
61, 184, 1
61, 185, 189
61, 187, 2
61, 188, 9
61, 190, 8
61, 191, 12
61, 192, 1
61, 195, 10
61, 198, 6
61, 199, 4
61, 201, 1
61, 203, 11
61, 205, 5
61, 209, 25
61, 210, 5
61, 211, 251
61, 212, 106
61, 214, 1
61, 215, 4
61, 217, 1
61, 219, 1
61, 220, 2
61, 225, 1
61, 226, 4
61, 229, 2
61, 230, 12
61, 232, 10
61, 234, 72
61, 236, 1
61, 237, 2
61, 239, 12
61, 243, 10
61, 244, 13
61, 246, 42
61, 247, 2
61, 249, 7
61, 250, 60
61, 251, 3
61, 253, 4
61, 254, 1
61, 256, 7
61, 257, 1
61, 263, 1
61, 268, 10
61, 270, 5
61, 271, 181
61, 272, 30
61, 275, 9
61, 276, 9
61, 278, 1
61, 279, 2
61, 281, 5
61, 284, 9
61, 285, 60
61, 286, 1
62, 62, 7
62, 79, 3
62, 83, 1
62, 87, 2
62, 90, 1
62, 110, 1
62, 125, 2
62, 137, 1
62, 155, 1
62, 177, 1
62, 181, 1
62, 185, 1
62, 187, 1
62, 190, 1
62, 191, 1
62, 195, 1
62, 199, 1
62, 203, 1
62, 211, 2
62, 212, 1
62, 234, 2
62, 239, 1
62, 271, 1
63, 63, 205
63, 72, 26
63, 75, 1
63, 79, 93
63, 82, 1
63, 83, 9
63, 85, 9
63, 86, 5
63, 87, 19
63, 88, 2
63, 90, 7
63, 92, 12
63, 94, 2
63, 96, 5
63, 98, 5
63, 100, 4
63, 105, 1
63, 107, 6
63, 110, 6
63, 111, 2
63, 112, 1
63, 116, 2
63, 117, 3
63, 121, 1
63, 122, 1
63, 124, 5
63, 125, 1
63, 128, 1
63, 129, 8
63, 131, 4
63, 132, 3
63, 133, 2
63, 135, 3
63, 136, 2
63, 137, 6
63, 138, 2
63, 140, 1
63, 141, 5
63, 142, 2
63, 143, 1
63, 144, 1
63, 145, 9
63, 148, 1
63, 149, 2
63, 150, 1
63, 151, 17
63, 152, 2
63, 155, 23
63, 158, 3
63, 165, 2
63, 167, 1
63, 168, 3
63, 170, 20
63, 172, 1
63, 176, 2
63, 177, 23
63, 181, 26
63, 183, 2
63, 184, 1
63, 185, 50
63, 186, 1
63, 187, 10
63, 188, 5
63, 190, 4
63, 191, 5
63, 192, 5
63, 195, 3
63, 199, 8
63, 200, 1
63, 201, 2
63, 203, 2
63, 205, 16
63, 209, 5
63, 210, 6
63, 211, 92
63, 212, 13
63, 214, 3
63, 218, 1
63, 219, 2
63, 220, 1
63, 221, 1
63, 225, 1
63, 226, 3
63, 229, 8
63, 230, 7
63, 232, 1
63, 234, 40
63, 236, 5
63, 237, 4
63, 239, 5
63, 243, 2
63, 244, 1
63, 246, 2
63, 247, 18
63, 250, 17
63, 251, 5
63, 253, 12
63, 254, 6
63, 256, 26
63, 264, 2
63, 268, 13
63, 270, 6
63, 271, 33
63, 272, 7
63, 275, 3
63, 276, 2
63, 278, 1
63, 279, 3
63, 281, 2
63, 285, 17
63, 287, 3
64, 64, 95
64, 72, 1
64, 75, 3
64, 77, 1
64, 79, 12
64, 80, 1
64, 82, 4
64, 83, 16
64, 85, 4
64, 86, 3
64, 87, 15
64, 88, 2
64, 92, 6
64, 93, 1
64, 94, 4
64, 96, 3
64, 98, 1
64, 101, 2
64, 105, 2
64, 107, 3
64, 110, 6
64, 111, 6
64, 117, 2
64, 120, 2
64, 121, 1
64, 122, 1
64, 124, 5
64, 125, 1
64, 129, 8
64, 132, 1
64, 135, 3
64, 136, 2
64, 137, 3
64, 138, 6
64, 142, 2
64, 145, 8
64, 148, 4
64, 150, 6
64, 152, 2
64, 153, 2
64, 155, 11
64, 158, 6
64, 161, 2
64, 165, 2
64, 167, 2
64, 168, 1
64, 170, 10
64, 171, 2
64, 177, 3
64, 179, 1
64, 181, 12
64, 183, 1
64, 184, 1
64, 185, 49
64, 188, 1
64, 191, 2
64, 192, 2
64, 193, 1
64, 194, 5
64, 195, 1
64, 198, 3
64, 199, 2
64, 201, 4
64, 203, 2
64, 205, 3
64, 208, 1
64, 209, 5
64, 210, 3
64, 211, 55
64, 212, 25
64, 222, 1
64, 223, 1
64, 224, 4
64, 225, 4
64, 226, 6
64, 229, 3
64, 230, 2
64, 231, 1
64, 232, 3
64, 234, 18
64, 237, 1
64, 239, 2
64, 243, 3
64, 244, 1
64, 246, 9
64, 247, 4
64, 249, 3
64, 250, 17
64, 251, 1
64, 253, 5
64, 254, 3
64, 256, 1
64, 261, 5
64, 265, 1
64, 268, 3
64, 270, 3
64, 271, 41
64, 272, 7
64, 275, 1
64, 276, 3
64, 279, 1
64, 280, 2
64, 281, 1
64, 283, 1
64, 284, 1
64, 285, 17
64, 287, 2
65, 65, 29
65, 72, 4
65, 79, 2
65, 83, 2
65, 85, 2
65, 86, 1
65, 87, 5
65, 88, 2
65, 94, 1
65, 98, 1
65, 100, 3
65, 111, 1
65, 117, 1
65, 120, 1
65, 121, 1
65, 129, 2
65, 132, 3
65, 133, 1
65, 136, 2
65, 138, 1
65, 142, 1
65, 143, 1
65, 145, 1
65, 148, 1
65, 150, 1
65, 151, 1
65, 152, 1
65, 158, 1
65, 161, 2
65, 167, 2
65, 170, 6
65, 176, 4
65, 177, 2
65, 181, 2
65, 185, 15
65, 190, 1
65, 191, 1
65, 195, 2
65, 205, 2
65, 210, 2
65, 211, 24
65, 212, 6
65, 225, 1
65, 226, 1
65, 230, 1
65, 232, 1
65, 234, 9
65, 239, 1
65, 243, 1
65, 249, 2
65, 250, 1
65, 253, 1
65, 256, 4
65, 268, 2
65, 270, 2
65, 271, 15
65, 272, 9
65, 281, 1
65, 285, 1
65, 286, 2
66, 66, 39
66, 72, 3
66, 79, 10
66, 83, 4
66, 86, 3
66, 87, 1
66, 88, 2
66, 90, 2
66, 92, 1
66, 96, 1
66, 98, 3
66, 116, 1
66, 117, 2
66, 122, 1
66, 124, 1
66, 128, 1
66, 131, 1
66, 135, 2
66, 136, 2
66, 137, 1
66, 143, 1
66, 145, 7
66, 148, 1
66, 151, 3
66, 153, 1
66, 155, 8
66, 158, 2
66, 159, 1
66, 170, 3
66, 171, 1
66, 174, 1
66, 177, 15
66, 181, 1
66, 182, 1
66, 184, 1
66, 185, 13
66, 191, 1
66, 192, 2
66, 193, 2
66, 199, 2
66, 201, 1
66, 203, 1
66, 204, 1
66, 209, 1
66, 211, 25
66, 212, 1
66, 214, 1
66, 225, 1
66, 226, 2
66, 230, 2
66, 234, 11
66, 236, 1
66, 239, 1
66, 244, 1
66, 247, 6
66, 250, 5
66, 253, 3
66, 256, 3
66, 257, 1
66, 264, 1
66, 268, 1
66, 271, 13
66, 272, 1
66, 276, 1
66, 285, 5
66, 287, 2
67, 67, 10
67, 79, 1
67, 82, 1
67, 83, 2
67, 87, 3
67, 88, 1
67, 96, 2
67, 136, 1
67, 137, 1
67, 141, 3
67, 145, 3
67, 155, 2
67, 158, 1
67, 167, 1
67, 168, 1
67, 170, 2
67, 181, 1
67, 185, 6
67, 190, 1
67, 205, 1
67, 211, 7
67, 212, 3
67, 214, 1
67, 215, 2
67, 226, 1
67, 234, 2
67, 243, 1
67, 246, 2
67, 249, 1
67, 250, 2
67, 258, 1
67, 271, 5
67, 272, 2
67, 285, 2
68, 68, 3
68, 145, 1
68, 158, 1
68, 170, 1
68, 185, 3
68, 211, 3
68, 226, 1
68, 230, 1
68, 232, 1
68, 246, 1
68, 251, 1
68, 271, 3
68, 276, 1
69, 69, 1
69, 132, 1
69, 138, 1
69, 253, 1
70, 70, 4
70, 75, 1
70, 83, 3
70, 86, 1
70, 109, 1
70, 137, 1
70, 141, 1
70, 142, 1
70, 145, 2
70, 148, 1
70, 150, 1
70, 155, 1
70, 185, 3
70, 198, 1
70, 211, 3
70, 212, 3
70, 225, 1
70, 234, 1
70, 243, 1
70, 246, 1
70, 247, 1
70, 271, 3
71, 71, 12
71, 85, 1
71, 86, 1
71, 87, 2
71, 117, 1
71, 120, 2
71, 121, 1
71, 124, 2
71, 129, 1
71, 152, 1
71, 155, 2
71, 170, 5
71, 181, 1
71, 185, 9
71, 191, 1
71, 195, 1
71, 203, 2
71, 209, 2
71, 211, 11
71, 212, 5
71, 230, 1
71, 234, 1
71, 239, 1
71, 246, 3
71, 247, 1
71, 249, 1
71, 250, 1
71, 271, 9
71, 272, 2
71, 285, 1
72, 72, 1175
72, 74, 2
72, 76, 2
72, 77, 1
72, 78, 1
72, 79, 426
72, 80, 45
72, 81, 2
72, 82, 20
72, 83, 34
72, 85, 36
72, 87, 130
72, 90, 21
72, 91, 2
72, 92, 30
72, 93, 10
72, 94, 21
72, 95, 1
72, 96, 28
72, 98, 6
72, 99, 1
72, 100, 14
72, 101, 59
72, 102, 4
72, 104, 1
